Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
93;Provence-Alpes-Côte d'Azur;5;2;23;170;5170;Tallard;1 988;54;2 042
93;Provence-Alpes-Côte d'Azur;5;2;7;171;5171;Théus;216;4;220
93;Provence-Alpes-Côte d'Azur;5;2;15;172;5172;Trescléoux;311;8;319
93;Provence-Alpes-Côte d'Azur;5;2;12;173;5173;Upaix;423;10;433
93;Provence-Alpes-Côte d'Azur;5;1;6;174;5174;Val-des-Prés;541;26;567
93;Provence-Alpes-Côte d'Azur;5;1;2;175;5175;Vallouise;742;25;767
93;Provence-Alpes-Côte d'Azur;5;2;5;176;5176;Valserres;229;9;238
93;Provence-Alpes-Côte d'Azur;5;1;11;177;5177;Vars;677;16;693
93;Provence-Alpes-Côte d'Azur;5;2;12;178;5178;Ventavon;512;80;592
93;Provence-Alpes-Côte d'Azur;5;2;24;179;5179;Veynes;3 186;157;3 343
93;Provence-Alpes-Côte d'Azur;5;1;2;180;5180;Les Vigneaux;480;19;499
93;Provence-Alpes-Côte d'Azur;5;1;10;181;5181;Villar-d'Arêne;287;3;290
93;Provence-Alpes-Côte d'Azur;5;2;20;182;5182;Villar-Loubière;46;2;48
93;Provence-Alpes-Côte d'Azur;5;1;25;183;5183;Villar-Saint-Pancrace;1 457;47;1 504
93;Provence-Alpes-Côte d'Azur;5;2;4;184;5184;Vitrolles;209;11;220
93;Provence-Alpes-Côte d'Azur;6;1;21;1;6001;Aiglun;94;1;95
93;Provence-Alpes-Côte d'Azur;6;1;21;2;6002;Amirat;55;0;55
93;Provence-Alpes-Côte d'Azur;6;1;21;3;6003;Andon;579;8;587
93;Provence-Alpes-Côte d'Azur;6;1;97;4;6004;Antibes;74 120;1 054;75 174
93;Provence-Alpes-Côte d'Azur;6;2;18;5;6005;Ascros;143;4;147
93;Provence-Alpes-Côte d'Azur;6;2;12;6;6006;Aspremont;2 187;25;2 212
93;Provence-Alpes-Côte d'Azur;6;1;10;7;6007;Auribeau-sur-Siagne;3 042;54;3 096
93;Provence-Alpes-Côte d'Azur;6;2;18;8;6008;Auvare;49;1;50
93;Provence-Alpes-Côte d'Azur;6;2;29;9;6009;Bairols;107;1;108
93;Provence-Alpes-Côte d'Azur;6;1;2;10;6010;Le Bar-sur-Loup;2 795;50;2 845
93;Provence-Alpes-Côte d'Azur;6;2;30;11;6011;Beaulieu-sur-Mer;3 761;31;3 792
93;Provence-Alpes-Côte d'Azur;6;2;3;12;6012;Beausoleil;13 515;169;13 684
93;Provence-Alpes-Côte d'Azur;6;2;19;13;6013;Belvédère;656;5;661
93;Provence-Alpes-Côte d'Azur;6;2;7;14;6014;Bendejun;930;12;942
93;Provence-Alpes-Côte d'Azur;6;2;7;15;6015;Berre-les-Alpes;1 279;13;1 292
93;Provence-Alpes-Côte d'Azur;6;2;11;16;6016;Beuil;495;5;500
93;Provence-Alpes-Côte d'Azur;6;1;8;17;6017;Bézaudun-les-Alpes;204;3;207
93;Provence-Alpes-Côte d'Azur;6;1;1;18;6018;Biot;9 449;238;9 687
93;Provence-Alpes-Côte d'Azur;6;2;9;19;6019;Blausasc;1 469;13;1 482
93;Provence-Alpes-Côte d'Azur;6;2;19;20;6020;La Bollène-Vésubie;560;8;568
93;Provence-Alpes-Côte d'Azur;6;2;20;21;6021;Bonson;665;14;679
93;Provence-Alpes-Côte d'Azur;6;1;8;22;6022;Bouyon;482;4;486
93;Provence-Alpes-Côte d'Azur;6;2;4;23;6023;Breil-sur-Roya;2 313;54;2 367
93;Provence-Alpes-Côte d'Azur;6;1;21;24;6024;Briançonnet;217;6;223
93;Provence-Alpes-Côte d'Azur;6;2;31;162;6162;La Brigue;700;16;716
93;Provence-Alpes-Côte d'Azur;6;1;50;25;6025;Le Broc;1 317;14;1 331
93;Provence-Alpes-Côte d'Azur;6;1;25;26;6026;Cabris;1 410;49;1 459
93;Provence-Alpes-Côte d'Azur;6;1;96;27;6027;Cagnes-sur-Mer;47 141;570;47 711
93;Provence-Alpes-Côte d'Azur;6;1;21;28;6028;Caille;336;7;343
93;Provence-Alpes-Côte d'Azur;6;1;98;29;6029;Cannes;73 234;1 039;74 273
93;Provence-Alpes-Côte d'Azur;6;1;95;30;6030;Le Cannet;42 320;460;42 780
93;Provence-Alpes-Côte d'Azur;6;2;7;31;6031;Cantaron;1 239;14;1 253
93;Provence-Alpes-Côte d'Azur;6;2;30;32;6032;Cap-d'Ail;5 022;67;5 089
93;Provence-Alpes-Côte d'Azur;6;1;50;33;6033;Carros;11 508;131;11 639
93;Provence-Alpes-Côte d'Azur;6;2;12;34;6034;Castagniers;1 542;24;1 566
93;Provence-Alpes-Côte d'Azur;6;2;13;35;6035;Castellar;974;24;998
93;Provence-Alpes-Côte d'Azur;6;2;26;36;6036;Castillon;372;3;375
93;Provence-Alpes-Côte d'Azur;6;1;2;37;6037;Caussols;242;6;248
93;Provence-Alpes-Côte d'Azur;6;2;11;40;6040;Châteauneuf-d'Entraunes;63;0;63
93;Provence-Alpes-Côte d'Azur;6;1;2;38;6038;Châteauneuf-Grasse;3 245;86;3 331
93;Provence-Alpes-Côte d'Azur;6;2;7;39;6039;Châteauneuf-Villevieille;872;3;875
93;Provence-Alpes-Côte d'Azur;6;1;8;41;6041;Cipières;373;11;384
93;Provence-Alpes-Côte d'Azur;6;2;24;42;6042;Clans;562;9;571
93;Provence-Alpes-Côte d'Azur;6;2;7;43;6043;Coaraze;736;10;746
93;Provence-Alpes-Côte d'Azur;6;1;45;44;6044;La Colle-sur-Loup;7 676;142;7 818
93;Provence-Alpes-Côte d'Azur;6;1;21;45;6045;Collongues;100;0;100
93;Provence-Alpes-Côte d'Azur;6;2;12;46;6046;Colomars;3 290;38;3 328
93;Provence-Alpes-Côte d'Azur;6;1;8;47;6047;Conségudes;82;0;82
93;Provence-Alpes-Côte d'Azur;6;2;7;48;6048;Contes;7 010;89;7 099
93;Provence-Alpes-Côte d'Azur;6;1;2;49;6049;Courmes;100;1;101
93;Provence-Alpes-Côte d'Azur;6;1;8;50;6050;Coursegoules;473;9;482
93;Provence-Alpes-Côte d'Azur;6;2;18;51;6051;La Croix-sur-Roudoule;87;1;88
93;Provence-Alpes-Côte d'Azur;6;2;20;52;6052;Cuébris;150;4;154
93;Provence-Alpes-Côte d'Azur;6;2;11;53;6053;Daluis;148;3;151
93;Provence-Alpes-Côte d'Azur;6;2;7;54;6054;Drap;4 385;27;4 412
93;Provence-Alpes-Côte d'Azur;6;2;12;55;6055;Duranus;181;1;182
93;Provence-Alpes-Côte d'Azur;6;2;11;56;6056;Entraunes;123;10;133
93;Provence-Alpes-Côte d'Azur;6;2;9;57;6057;L' Escarène;2 399;17;2 416
93;Provence-Alpes-Côte d'Azur;6;1;25;58;6058;Escragnolles;596;4;600
93;Provence-Alpes-Côte d'Azur;6;2;30;59;6059;Èze;2 686;41;2 727
93;Provence-Alpes-Côte d'Azur;6;2;43;60;6060;Falicon;1 913;25;1 938
93;Provence-Alpes-Côte d'Azur;6;1;8;61;6061;Les Ferres;97;0;97
93;Provence-Alpes-Côte d'Azur;6;2;4;62;6062;Fontan;255;5;260
93;Provence-Alpes-Côte d'Azur;6;1;21;63;6063;Gars;60;0;60
93;Provence-Alpes-Côte d'Azur;6;1;50;64;6064;Gattières;4 052;50;4 102
93;Provence-Alpes-Côte d'Azur;6;1;28;65;6065;La Gaude;6 821;136;6 957
93;Provence-Alpes-Côte d'Azur;6;2;20;66;6066;Gilette;1 494;13;1 507
93;Provence-Alpes-Côte d'Azur;6;2;52;67;6067;Gorbio;1 284;30;1 314
93;Provence-Alpes-Côte d'Azur;6;1;2;68;6068;Gourdon;426;5;431
93;Provence-Alpes-Côte d'Azur;6;1;94;69;6069;Grasse;51 036;1 149;52 185
93;Provence-Alpes-Côte d'Azur;6;1;8;70;6070;Gréolières;559;8;567
93;Provence-Alpes-Côte d'Azur;6;2;11;71;6071;Guillaumes;689;15;704
93;Provence-Alpes-Côte d'Azur;6;2;24;72;6072;Ilonse;167;2;169
93;Provence-Alpes-Côte d'Azur;6;2;22;73;6073;Isola;752;23;775
93;Provence-Alpes-Côte d'Azur;6;2;27;74;6074;Lantosque;1 343;11;1 354
93;Provence-Alpes-Côte d'Azur;6;2;12;75;6075;Levens;4 683;62;4 745
93;Provence-Alpes-Côte d'Azur;6;2;29;76;6076;Lieuche;40;4;44
93;Provence-Alpes-Côte d'Azur;6;2;9;77;6077;Lucéram;1 237;19;1 256
93;Provence-Alpes-Côte d'Azur;6;2;29;78;6078;Malaussène;267;3;270
93;Provence-Alpes-Côte d'Azur;6;1;36;79;6079;Mandelieu-la-Napoule;22 203;295;22 498
93;Provence-Alpes-Côte d'Azur;6;2;24;80;6080;Marie;84;1;85
93;Provence-Alpes-Côte d'Azur;6;1;21;81;6081;Le Mas;169;0;169
93;Provence-Alpes-Côte d'Azur;6;2;29;82;6082;Massoins;125;2;127
93;Provence-Alpes-Côte d'Azur;6;2;93;83;6083;Menton;28 858;531;29 389
93;Provence-Alpes-Côte d'Azur;6;1;46;84;6084;Mouans-Sartoux;10 198;245;10 443
93;Provence-Alpes-Côte d'Azur;6;1;46;85;6085;Mougins;18 917;350;19 267
93;Provence-Alpes-Côte d'Azur;6;2;26;86;6086;Moulinet;207;6;213
93;Provence-Alpes-Côte d'Azur;6;1;21;87;6087;Les Mujouls;44;0;44
93;Provence-Alpes-Côte d'Azur;6;2;99;88;6088;Nice;343 304;3 801;347 105
93;Provence-Alpes-Côte d'Azur;6;1;2;89;6089;Opio;2 115;72;2 187
93;Provence-Alpes-Côte d'Azur;6;1;10;90;6090;Pégomas;6 809;115;6 924
93;Provence-Alpes-Côte d'Azur;6;2;9;91;6091;Peille;2 291;24;2 315
93;Provence-Alpes-Côte d'Azur;6;2;9;92;6092;Peillon;1 382;10;1 392
93;Provence-Alpes-Côte d'Azur;6;2;18;93;6093;La Penne;313;1;314
93;Provence-Alpes-Côte d'Azur;6;2;11;94;6094;Péone;908;24;932
93;Provence-Alpes-Côte d'Azur;6;1;25;95;6095;Peymeinade;7 867;202;8 069
93;Provence-Alpes-Côte d'Azur;6;2;29;96;6096;Pierlas;97;0;97
93;Provence-Alpes-Côte d'Azur;6;2;20;97;6097;Pierrefeu;254;6;260
93;Provence-Alpes-Côte d'Azur;6;2;18;98;6098;Puget-Rostang;107;2;109
93;Provence-Alpes-Côte d'Azur;6;2;18;99;6099;Puget-Théniers;1 805;83;1 888
93;Provence-Alpes-Côte d'Azur;6;2;20;100;6100;Revest-les-Roches;212;4;216
93;Provence-Alpes-Côte d'Azur;6;2;18;101;6101;Rigaud;219;1;220
93;Provence-Alpes-Côte d'Azur;6;2;24;102;6102;Rimplas;128;0;128
93;Provence-Alpes-Côte d'Azur;6;2;19;103;6103;Roquebillière;1 672;66;1 738
93;Provence-Alpes-Côte d'Azur;6;2;52;104;6104;Roquebrune-Cap-Martin;12 532;168;12 700
93;Provence-Alpes-Côte d'Azur;6;1;2;105;6105;Roquefort-les-Pins;6 355;214;6 569
93;Provence-Alpes-Côte d'Azur;6;2;20;106;6106;Roquesteron;550;2;552
93;Provence-Alpes-Côte d'Azur;6;1;8;107;6107;Roquestéron-Grasse;79;2;81
93;Provence-Alpes-Côte d'Azur;6;1;46;108;6108;La Roquette-sur-Siagne;4 962;97;5 059
93;Provence-Alpes-Côte d'Azur;6;2;12;109;6109;La Roquette-sur-Var;931;10;941
93;Provence-Alpes-Côte d'Azur;6;2;24;110;6110;Roubion;124;0;124
93;Provence-Alpes-Côte d'Azur;6;2;24;111;6111;Roure;212;3;215
93;Provence-Alpes-Côte d'Azur;6;1;2;112;6112;Le Rouret;3 857;162;4 019
93;Provence-Alpes-Côte d'Azur;6;2;43;114;6114;Saint-André-de-la-Roche;5 004;48;5 052
93;Provence-Alpes-Côte d'Azur;6;2;18;115;6115;Saint-Antonin;109;3;112
93;Provence-Alpes-Côte d'Azur;6;1;21;116;6116;Saint-Auban;222;4;226
93;Provence-Alpes-Côte d'Azur;6;2;12;117;6117;Saint-Blaise;959;16;975
93;Provence-Alpes-Côte d'Azur;6;1;25;118;6118;Saint-Cézaire-sur-Siagne;3 670;68;3 738
93;Provence-Alpes-Côte d'Azur;6;2;22;119;6119;Saint-Dalmas-le-Selvage;126;8;134
93;Provence-Alpes-Côte d'Azur;6;2;22;120;6120;Saint-Étienne-de-Tinée;1 304;165;1 469
93;Provence-Alpes-Côte d'Azur;6;2;30;121;6121;Saint-Jean-Cap-Ferrat;2 030;13;2 043
93;Provence-Alpes-Côte d'Azur;6;1;28;122;6122;Saint-Jeannet;3 682;71;3 753
93;Provence-Alpes-Côte d'Azur;6;1;5;123;6123;Saint-Laurent-du-Var;29 963;272;30 235
93;Provence-Alpes-Côte d'Azur;6;2;18;124;6124;Saint-Léger;67;1;68
93;Provence-Alpes-Côte d'Azur;6;2;11;125;6125;Saint-Martin-d'Entraunes;83;0;83
93;Provence-Alpes-Côte d'Azur;6;2;12;126;6126;Saint-Martin-du-Var;2 576;23;2 599
93;Provence-Alpes-Côte d'Azur;6;2;23;127;6127;Saint-Martin-Vésubie;1 324;5;1 329
93;Provence-Alpes-Côte d'Azur;6;1;45;128;6128;Saint-Paul-de-Vence;3 486;59;3 545
93;Provence-Alpes-Côte d'Azur;6;2;24;129;6129;Saint-Sauveur-sur-Tinée;343;89;432
93;Provence-Alpes-Côte d'Azur;6;1;25;130;6130;Saint-Vallier-de-Thiey;3 321;103;3 424
93;Provence-Alpes-Côte d'Azur;6;2;52;113;6113;Sainte-Agnès;1 197;26;1 223
93;Provence-Alpes-Côte d'Azur;6;1;21;131;6131;Sallagriffon;50;1;51
93;Provence-Alpes-Côte d'Azur;6;2;4;132;6132;Saorge;442;9;451
93;Provence-Alpes-Côte d'Azur;6;2;11;133;6133;Sauze;98;2;100
93;Provence-Alpes-Côte d'Azur;6;1;21;134;6134;Séranon;477;0;477
93;Provence-Alpes-Côte d'Azur;6;2;20;135;6135;Sigale;209;9;218
93;Provence-Alpes-Côte d'Azur;6;2;26;136;6136;Sospel;3 527;82;3 609
93;Provence-Alpes-Côte d'Azur;6;1;25;137;6137;Spéracèdes;1 266;30;1 296
93;Provence-Alpes-Côte d'Azur;6;2;31;163;6163;Tende;2 084;49;2 133
93;Provence-Alpes-Côte d'Azur;6;1;36;138;6138;Théoule-sur-Mer;1 551;22;1 573
93;Provence-Alpes-Côte d'Azur;6;2;29;139;6139;Thiéry;103;0;103
93;Provence-Alpes-Côte d'Azur;6;1;25;140;6140;Le Tignet;3 140;86;3 226
93;Provence-Alpes-Côte d'Azur;6;2;20;141;6141;Toudon;286;2;288
93;Provence-Alpes-Côte d'Azur;6;2;9;142;6142;Touët-de-l'Escarène;325;1;326
93;Provence-Alpes-Côte d'Azur;6;2;29;143;6143;Touët-sur-Var;661;10;671
93;Provence-Alpes-Côte d'Azur;6;2;29;144;6144;La Tour;465;4;469
93;Provence-Alpes-Côte d'Azur;6;2;20;145;6145;Tourette-du-Château;117;1;118
93;Provence-Alpes-Côte d'Azur;6;2;29;146;6146;Tournefort;138;0;138
93;Provence-Alpes-Côte d'Azur;6;2;12;147;6147;Tourrette-Levens;4 729;46;4 775
93;Provence-Alpes-Côte d'Azur;6;1;2;148;6148;Tourrettes-sur-Loup;4 007;95;4 102
93;Provence-Alpes-Côte d'Azur;6;2;43;149;6149;La Trinité;10 332;121;10 453
93;Provence-Alpes-Côte d'Azur;6;2;30;150;6150;La Turbie;3 180;44;3 224
93;Provence-Alpes-Côte d'Azur;6;2;27;151;6151;Utelle;720;4;724
93;Provence-Alpes-Côte d'Azur;6;1;2;152;6152;Valbonne;12 275;528;12 803
93;Provence-Alpes-Côte d'Azur;6;2;24;153;6153;Valdeblore;882;252;1 134
93;Provence-Alpes-Côte d'Azur;6;1;21;154;6154;Valderoure;397;3;400
93;Provence-Alpes-Côte d'Azur;6;1;35;155;6155;Vallauris;28 252;198;28 450
93;Provence-Alpes-Côte d'Azur;6;2;23;156;6156;Venanson;149;1;150
93;Provence-Alpes-Côte d'Azur;6;1;28;157;6157;Vence;19 281;208;19 489
93;Provence-Alpes-Côte d'Azur;6;2;29;158;6158;Villars-sur-Var;671;14;685
93;Provence-Alpes-Côte d'Azur;6;2;30;159;6159;Villefranche-sur-Mer;5 419;52;5 471
93;Provence-Alpes-Côte d'Azur;6;2;11;160;6160;Villeneuve-d'Entraunes;85;2;87
93;Provence-Alpes-Côte d'Azur;6;1;45;161;6161;Villeneuve-Loubet;15 020;238;15 258
82;Rhône-Alpes;7;3;6;1;7001;Accons;428;23;451
82;Rhône-Alpes;7;1;3;2;7002;Ailhon;502;8;510
82;Rhône-Alpes;7;1;2;3;7003;Aizac;154;3;157
82;Rhône-Alpes;7;2;13;4;7004;Ajoux;95;2;97
82;Rhône-Alpes;7;2;30;5;7005;Alba-la-Romaine;1 407;48;1 455
82;Rhône-Alpes;7;2;20;6;7006;Albon-d'Ardèche;156;3;159
82;Rhône-Alpes;7;3;19;7;7007;Alboussière;938;26;964
82;Rhône-Alpes;7;2;13;8;7008;Alissas;1 371;52;1 423
82;Rhône-Alpes;7;3;22;9;7009;Andance;1 129;15;1 144
82;Rhône-Alpes;7;3;99;10;7010;Annonay;16 660;615;17 275
82;Rhône-Alpes;7;1;2;11;7011;Antraigues-sur-Volane;544;13;557
82;Rhône-Alpes;7;3;18;12;7012;Arcens;398;19;417
82;Rhône-Alpes;7;3;21;13;7013;Ardoix;1 082;18;1 100
82;Rhône-Alpes;7;3;17;14;7014;Arlebosc;348;12;360
82;Rhône-Alpes;7;3;24;15;7015;Arras-sur-Rhône;527;18;545
82;Rhône-Alpes;7;1;2;16;7016;Asperjoc;393;7;400
82;Rhône-Alpes;7;1;27;17;7017;Les Assions;654;16;670
82;Rhône-Alpes;7;1;23;18;7018;Astet;41;0;41
82;Rhône-Alpes;7;1;3;19;7019;Aubenas;11 323;882;12 205
82;Rhône-Alpes;7;2;30;20;7020;Aubignas;418;7;425
82;Rhône-Alpes;7;2;7;22;7022;Baix;1 034;31;1 065
82;Rhône-Alpes;7;1;26;23;7023;Balazuc;341;11;352
82;Rhône-Alpes;7;1;27;24;7024;Banne;687;17;704
82;Rhône-Alpes;7;1;23;25;7025;Barnas;229;3;232
82;Rhône-Alpes;7;1;12;26;7026;Le Béage;301;9;310
82;Rhône-Alpes;7;2;31;27;7027;Beauchastel;1 666;26;1 692
82;Rhône-Alpes;7;1;9;28;7028;Beaulieu;455;12;467
82;Rhône-Alpes;7;1;25;29;7029;Beaumont;212;7;219
82;Rhône-Alpes;7;2;20;30;7030;Beauvène;246;4;250
82;Rhône-Alpes;7;1;27;31;7031;Berrias-et-Casteljau;663;20;683
82;Rhône-Alpes;7;1;29;32;7032;Berzème;154;6;160
82;Rhône-Alpes;7;1;26;33;7033;Bessas;202;7;209
82;Rhône-Alpes;7;2;4;34;7034;Bidon;192;2;194
82;Rhône-Alpes;7;3;28;35;7035;Boffres;608;17;625
82;Rhône-Alpes;7;3;22;36;7036;Bogy;359;5;364
82;Rhône-Alpes;7;3;18;37;7037;Borée;167;0;167
82;Rhône-Alpes;7;1;16;38;7038;Borne;40;0;40
82;Rhône-Alpes;7;3;24;40;7040;Boucieu-le-Roi;282;3;285
82;Rhône-Alpes;7;3;1;41;7041;Boulieu-lès-Annonay;2 122;53;2 175
82;Rhône-Alpes;7;2;4;42;7042;Bourg-Saint-Andéol;7 264;219;7 483
82;Rhône-Alpes;7;3;17;39;7039;Bozas;246;9;255
82;Rhône-Alpes;7;3;22;44;7044;Brossainc;217;6;223
82;Rhône-Alpes;7;1;5;45;7045;Burzet;455;7;462
82;Rhône-Alpes;7;1;16;47;7047;Cellier-du-Luc;109;0;109
82;Rhône-Alpes;7;3;28;48;7048;Chalencon;314;5;319
82;Rhône-Alpes;7;3;6;49;7049;Le Chambon;56;2;58
82;Rhône-Alpes;7;1;27;50;7050;Chambonas;635;14;649
82;Rhône-Alpes;7;3;22;51;7051;Champagne;610;14;624
82;Rhône-Alpes;7;3;19;52;7052;Champis;586;13;599
82;Rhône-Alpes;7;1;9;53;7053;Chandolas;469;16;485
82;Rhône-Alpes;7;3;18;54;7054;Chanéac;267;10;277
82;Rhône-Alpes;7;2;31;55;7055;Charmes-sur-Rhône;2 419;59;2 478
82;Rhône-Alpes;7;3;22;56;7056;Charnas;779;8;787
82;Rhône-Alpes;7;1;11;58;7058;Chassiers;1 006;56;1 062
82;Rhône-Alpes;7;3;19;59;7059;Châteaubourg;218;9;227
82;Rhône-Alpes;7;3;28;60;7060;Châteauneuf-de-Vernoux;187;5;192
82;Rhône-Alpes;7;1;11;61;7061;Chauzon;342;5;347
82;Rhône-Alpes;7;1;11;62;7062;Chazeaux;107;7;114
82;Rhône-Alpes;7;3;24;63;7063;Cheminas;297;5;302
82;Rhône-Alpes;7;3;6;64;7064;Le Cheylard;3 218;146;3 364
82;Rhône-Alpes;7;1;23;65;7065;Chirols;256;13;269
82;Rhône-Alpes;7;2;7;66;7066;Chomérac;2 849;204;3 053
82;Rhône-Alpes;7;3;22;67;7067;Colombier-le-Cardinal;278;3;281
82;Rhône-Alpes;7;3;24;68;7068;Colombier-le-Jeune;563;14;577
82;Rhône-Alpes;7;3;17;69;7069;Colombier-le-Vieux;648;14;662
82;Rhône-Alpes;7;3;19;70;7070;Cornas;2 253;56;2 309
82;Rhône-Alpes;7;1;8;71;7071;Coucouron;841;1;842
82;Rhône-Alpes;7;2;13;72;7072;Coux;1 679;52;1 731
82;Rhône-Alpes;7;3;10;73;7073;Le Crestet;534;13;547
82;Rhône-Alpes;7;2;13;74;7074;Creysseilles;123;2;125
82;Rhône-Alpes;7;1;12;75;7075;Cros-de-Géorand;175;2;177
82;Rhône-Alpes;7;2;14;76;7076;Cruas;2 740;58;2 798
82;Rhône-Alpes;7;1;29;77;7077;Darbres;244;9;253
82;Rhône-Alpes;7;3;1;78;7078;Davézieux;2 950;79;3 029
82;Rhône-Alpes;7;3;10;79;7079;Désaignes;1 193;13;1 206
82;Rhône-Alpes;7;3;15;80;7080;Devesset;287;12;299
82;Rhône-Alpes;7;1;25;81;7081;Dompnac;81;0;81
82;Rhône-Alpes;7;3;6;82;7082;Dornas;286;13;299
82;Rhône-Alpes;7;2;13;83;7083;Dunière-sur-Eyrieux;416;8;424
82;Rhône-Alpes;7;3;24;84;7084;Eclassan;933;26;959
82;Rhône-Alpes;7;3;10;85;7085;Empurany;544;20;564
82;Rhône-Alpes;7;3;24;86;7086;Étables;801;8;809
82;Rhône-Alpes;7;1;23;87;7087;Fabras;383;4;387
82;Rhône-Alpes;7;1;9;88;7088;Faugères;97;4;101
82;Rhône-Alpes;7;3;22;89;7089;Félines;1 481;46;1 527
82;Rhône-Alpes;7;2;13;90;7090;Flaviac;1 113;35;1 148
82;Rhône-Alpes;7;1;3;91;7091;Fons;310;14;324
82;Rhône-Alpes;7;2;13;92;7092;Freyssenet;53;2;55
82;Rhône-Alpes;7;1;2;93;7093;Genestelle;279;4;283
82;Rhône-Alpes;7;2;31;94;7094;Gilhac-et-Bruzac;157;1;158
82;Rhône-Alpes;7;3;10;95;7095;Gilhoc-sur-Ormèze;413;5;418
82;Rhône-Alpes;7;2;20;96;7096;Gluiras;375;8;383
82;Rhône-Alpes;7;3;24;97;7097;Glun;686;10;696
82;Rhône-Alpes;7;2;13;98;7098;Gourdon;97;2;99
82;Rhône-Alpes;7;2;4;99;7099;Gras;562;18;580
82;Rhône-Alpes;7;1;27;100;7100;Gravières;411;11;422
82;Rhône-Alpes;7;1;9;101;7101;Grospierres;866;18;884
82;Rhône-Alpes;7;3;19;102;7102;Guilherand-Granges;11 044;247;11 291
82;Rhône-Alpes;7;3;18;103;7103;Intres;114;1;115
82;Rhône-Alpes;7;2;20;104;7104;Issamoulenc;108;2;110
82;Rhône-Alpes;7;1;8;105;7105;Issanlas;117;1;118
82;Rhône-Alpes;7;1;8;106;7106;Issarlès;166;5;171
82;Rhône-Alpes;7;1;23;107;7107;Jaujac;1 198;24;1 222
82;Rhône-Alpes;7;3;6;108;7108;Jaunac;143;11;154
82;Rhône-Alpes;7;1;11;109;7109;Joannas;333;12;345
82;Rhône-Alpes;7;1;9;110;7110;Joyeuse;1 657;40;1 697
82;Rhône-Alpes;7;1;2;111;7111;Juvinas;169;7;176
82;Rhône-Alpes;7;1;26;113;7113;Labastide-de-Virac;232;4;236
82;Rhône-Alpes;7;1;2;112;7112;Labastide-sur-Bésorgues;241;4;245
82;Rhône-Alpes;7;3;15;114;7114;Labatie-d'Andaure;203;2;205
82;Rhône-Alpes;7;1;9;115;7115;Labeaume;603;26;629
82;Rhône-Alpes;7;1;33;116;7116;Labégude;1 360;37;1 397
82;Rhône-Alpes;7;1;9;117;7117;Lablachère;1 860;45;1 905
82;Rhône-Alpes;7;1;25;118;7118;Laboule;147;6;153
82;Rhône-Alpes;7;1;8;119;7119;Le Lac-d'Issarlès;273;1;274
82;Rhône-Alpes;7;1;2;120;7120;Lachamp-Raphaël;84;3;87
82;Rhône-Alpes;7;1;8;121;7121;Lachapelle-Graillouse;257;2;259
82;Rhône-Alpes;7;1;3;122;7122;Lachapelle-sous-Aubenas;1 463;45;1 508
82;Rhône-Alpes;7;3;18;123;7123;Lachapelle-sous-Chanéac;186;2;188
82;Rhône-Alpes;7;3;17;124;7124;Lafarre;37;4;41
82;Rhône-Alpes;7;1;26;126;7126;Lagorce;1 002;22;1 024
82;Rhône-Alpes;7;1;23;127;7127;Lalevade-d'Ardèche;1 177;13;1 190
82;Rhône-Alpes;7;3;21;128;7128;Lalouvesc;460;3;463
82;Rhône-Alpes;7;3;10;129;7129;Lamastre;2 480;88;2 568
82;Rhône-Alpes;7;1;8;130;7130;Lanarce;164;7;171
82;Rhône-Alpes;7;1;29;131;7131;Lanas;380;18;398
82;Rhône-Alpes;7;1;11;132;7132;Largentière;1 814;126;1 940
82;Rhône-Alpes;7;2;4;133;7133;Larnas;129;3;132
82;Rhône-Alpes;7;1;11;134;7134;Laurac-en-Vivarais;895;23;918
82;Rhône-Alpes;7;1;16;135;7135;Laval-d'Aurelle;56;3;59
82;Rhône-Alpes;7;1;16;136;7136;Laveyrune;128;2;130
82;Rhône-Alpes;7;1;8;137;7137;Lavillatte;71;0;71
82;Rhône-Alpes;7;1;29;138;7138;Lavilledieu;1 923;50;1 973
82;Rhône-Alpes;7;1;2;139;7139;Laviolle;120;4;124
82;Rhône-Alpes;7;3;24;140;7140;Lemps;769;14;783
82;Rhône-Alpes;7;1;3;141;7141;Lentillères;217;6;223
82;Rhône-Alpes;7;1;8;142;7142;Lespéron;320;13;333
82;Rhône-Alpes;7;3;22;143;7143;Limony;762;12;774
82;Rhône-Alpes;7;1;25;144;7144;Loubaresse;32;1;33
82;Rhône-Alpes;7;1;29;145;7145;Lussas;1 001;26;1 027
82;Rhône-Alpes;7;2;13;146;7146;Lyas;558;11;569
82;Rhône-Alpes;7;1;27;147;7147;Malarce-sur-la-Thines;227;12;239
82;Rhône-Alpes;7;1;27;148;7148;Malbosc;151;3;154
82;Rhône-Alpes;7;2;20;149;7149;Marcols-les-Eaux;336;2;338
82;Rhône-Alpes;7;3;6;150;7150;Mariac;660;17;677
82;Rhône-Alpes;7;3;15;151;7151;Mars;276;7;283
82;Rhône-Alpes;7;3;24;152;7152;Mauves;1 174;21;1 195
82;Rhône-Alpes;7;1;23;153;7153;Mayres;267;4;271
82;Rhône-Alpes;7;1;12;154;7154;Mazan-l'Abbaye;137;7;144
82;Rhône-Alpes;7;1;3;155;7155;Mercuer;1 165;27;1 192
82;Rhône-Alpes;7;1;23;156;7156;Meyras;846;24;870
